"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"2167","Togo","2013",39.1,61.3,0.488,81.8,12.7,1810,41.8,45.5,"Africa"
"2168","Togo","2015",40.1,62.4,0.499,76.8,14.7,1920,38.7,46.6,"Africa"
"2169","Togo","2017",41.2,63.8,0.506,72.1,19.3,2010,33.8,46.9,"Africa"
"2170","Togo","2019",42.2,65,0.515,68,19.2,2120,32.4,48.4,"Africa"
"2171","Thailand","1991",29.6,71.2,0.586,34.9,15.4,7620,60.3,24.2,"Asia"
"2172","Thailand","1993",29.9,71.2,0.6,31.4,17.6,8750,56.8,25.7,"Asia"
"2173","Thailand","1995",30.3,70.7,0.614,28.3,19.8,10000,52,28.3,"Asia"
"2174","Thailand","1997",30.6,71.7,0.628,25.5,19.7,10100,50.4,29.9,"Asia"
"2175","Thailand","1999",31,71.4,0.643,23,18.4,9490,48.5,33.1,"Asia"
"2176","Thailand","2001",32.5,72.8,0.66,20.8,18.8,10100,46,35.1,"Asia"
"2177","Thailand","2003",34.9,73.6,0.677,18.8,21.1,11300,41.6,37.3,"Asia"
"2178","Thailand","2005",37.4,74.8,0.696,17,22.4,12300,38.7,39,"Asia"
"2179","Thailand","2007",40,76,0.714,15.4,21.9,13500,39.5,38.5,"Asia"
"2180","Thailand","2009",42.5,76.9,0.722,14,20.8,13500,39,40.2,"Asia"
"2181","Thailand","2011",44.7,77.4,0.733,12.7,19.4,14400,41,39.5,"Asia"
"2182","Thailand","2013",46.2,78,0.734,11.5,20.2,15800,41.8,38,"Asia"
"2183","Thailand","2015",47.7,78.2,0.749,10.5,23.7,16300,32.3,44,"Asia"
"2184","Thailand","2017",49.2,78.2,0.765,9.52,22.9,17400,31.5,45.7,"Asia"
"2185","Thailand","2019",50.7,78.4,0.777,8.77,22.8,18500,31.4,45.7,"Asia"
"2186","Tajikistan","1991",31.1,66.7,0.612,105,23.9,3720,54,22.1,"Asia"
"2187","Tajikistan","1993",30,58.8,0.575,113,21.6,2130,55.9,22.5,"Asia"
"2188","Tajikistan","1995",28.9,64.6,0.549,112,19.2,1430,58,22.8,"Asia"
"2189","Tajikistan","1997",27.8,65.6,0.54,103,17.4,1170,59.4,23.2,"Asia"
"2190","Tajikistan","1999",26.8,66.3,0.548,90.4,16.6,1240,59.7,23.7,"Asia"
"2191","Tajikistan","2001",26.5,66.8,0.564,77.6,16.8,1430,58.7,24.6,"Asia"
"2192","Tajikistan","2003",26.5,67.3,0.588,65.9,17.6,1700,56.9,25.5,"Asia"
"2193","Tajikistan","2005",26.5,67.5,0.607,56.2,17.4,1920,55.2,27.4,"Asia"
"2194","Tajikistan","2007",26.5,67.7,0.621,49.3,16.4,2130,54.5,29.1,"Asia"
"2195","Tajikistan","2009",26.5,68,0.633,44.8,15.7,2290,53.1,31.2,"Asia"
"2196","Tajikistan","2011",26.5,68.1,0.636,41.9,15.5,2510,51.8,32.7,"Asia"
"2197","Tajikistan","2013",26.6,68.6,0.653,39.7,15.5,2770,50.2,34.3,"Asia"
"2198","Tajikistan","2015",26.7,68.6,0.652,37.9,15.5,2980,48.6,35.9,"Asia"
"2199","Tajikistan","2017",27,68.8,0.657,35.9,15.4,3250,46.7,37.9,"Asia"
"2200","Tajikistan","2019",27.3,69.6,0.668,33.6,15.8,3580,44.7,39.5,"Asia"
"2201","Turkmenistan","2011",48.8,69.6,0.673,57.9,35.7,9720,28.4,36,"Asia"
"2202","Turkmenistan","2013",49.5,69.8,0.685,54.2,36.7,11500,26.5,36.8,"Asia"
"2203","Turkmenistan","2015",50.3,70,0.694,50.7,37.7,13000,24.5,37.8,"Asia"
"2204","Turkmenistan","2017",51.2,70.5,0.701,47.4,38.7,14200,22.7,38.6,"Asia"
"2205","Turkmenistan","2019",52,70.8,0.715,45.1,39.8,15500,20.7,39.5,"Asia"
"2206","Timor-Leste","2001",24.6,65.8,0.492,103,9.27,2660,55.1,35.6,"Asia"
"2207","Timor-Leste","2003",25.3,66.5,0.504,92,6.89,2310,56.1,37.1,"Asia"
"2208","Timor-Leste","2005",26,67.7,0.537,81.8,6.02,2270,55.2,38.8,"Asia"
"2209","Timor-Leste","2007",26.7,69,0.585,72.5,7.33,2310,55.7,37,"Asia"
"2210","Timor-Leste","2009",27.4,69.8,0.611,65.2,9.44,2730,52.3,38.3,"Asia"
"2211","Timor-Leste","2011",28.1,70.2,0.644,59.6,9.56,3050,49.3,41.1,"Asia"
"2212","Timor-Leste","2013",28.8,70.4,0.63,54.9,10.9,3180,46.1,43,"Asia"
"2213","Timor-Leste","2015",29.5,70.3,0.61,51,13.4,3300,42.6,44,"Asia"
"2214","Timor-Leste","2017",30.2,70.5,0.599,47.5,13.4,3180,41,45.5,"Asia"
"2215","Timor-Leste","2019",30.9,70.6,0.606,44.2,16.3,3630,39.3,44.4,"Asia"
"2216","Tonga","1991",22.7,71.1,0.659,21.4,28,4000,38.2,33.8,"Oceania"
"2217","Tonga","1993",22.8,71.3,0.665,20,27.9,4150,38.2,33.9,"Oceania"
"2218","Tonga","1995",22.9,71.6,0.675,19,29.4,4650,35.4,35.2,"Oceania"
"2219","Tonga","1997",22.9,71.4,0.675,18.4,29.2,4760,35.5,35.4,"Oceania"
"2220","Tonga","1999",23,70.6,0.679,17.9,29.5,5020,35,35.5,"Oceania"
"2221","Tonga","2001",23,71,0.679,17.3,30.6,5200,32.6,36.8,"Oceania"
"2222","Tonga","2003",23.1,71.1,0.693,16.8,30.6,5510,31.9,37.6,"Oceania"
"2223","Tonga","2005",23.2,72,0.682,16.6,30.5,5310,29.9,39.6,"Oceania"
"2224","Tonga","2007",23.2,72.1,0.686,16.8,30.3,5230,28.7,40.9,"Oceania"
"2225","Tonga","2009",23.3,70,0.693,17.2,31.1,5130,26.1,42.8,"Oceania"
"2226","Tonga","2011",23.4,72.3,0.704,17.5,31.7,5540,24.4,43.9,"Oceania"
"2227","Tonga","2013",23.4,72.5,0.708,17.4,29.6,5700,23.9,46.5,"Oceania"
"2228","Tonga","2015",23.3,72.6,0.72,16.8,29.7,5940,22.7,47.6,"Oceania"
"2229","Tonga","2017",23.2,72.8,0.723,16.1,30.4,6470,20.6,49,"Oceania"
"2230","Tonga","2019",23.1,73,0.725,15.2,30.9,6380,19.4,49.8,"Oceania"
"2231","Trinidad and Tobago","1991",54.3,69.9,0.67,30,28.8,10300,11.7,59.5,"Americas"
"2232","Trinidad and Tobago","1993",54.7,69.4,0.672,29.3,26.4,11200,11.3,62.3,"Americas"
"2233","Trinidad and Tobago","1995",55,69.8,0.681,29,25.5,11900,10.6,63.8,"Americas"
"2234","Trinidad and Tobago","1997",55.4,70.2,0.695,28.8,26.4,13600,9.5,64.1,"Americas"
"2235","Trinidad and Tobago","1999",55.8,69.8,0.713,28.7,27.7,15900,8.12,64.2,"Americas"
"2236","Trinidad and Tobago","2001",55.7,70.6,0.725,28.6,28.9,17600,7.86,63.3,"Americas"
"2237","Trinidad and Tobago","2003",55.3,71.1,0.74,27.9,28.6,21500,5.9,65.5,"Americas"
"2238","Trinidad and Tobago","2005",55,71.9,0.748,26.8,31.1,24400,4.34,64.5,"Americas"
"2239","Trinidad and Tobago","2007",54.6,72.8,0.771,25.5,31.8,28700,3.81,64.3,"Americas"
"2240","Trinidad and Tobago","2009",54.2,73.2,0.782,24.1,30.5,28100,3.87,65.7,"Americas"
"2241","Trinidad and Tobago","2011",53.8,74.5,0.782,22.7,28.6,28600,3.72,67.7,"Americas"
"2242","Trinidad and Tobago","2013",53.5,74.9,0.783,21.4,28.7,29200,3.53,67.7,"Americas"
"2243","Trinidad and Tobago","2015",53.3,74.9,0.792,20.2,27.9,29100,3.43,68.6,"Americas"
"2244","Trinidad and Tobago","2017",53.2,74.8,0.795,18.9,27.1,26300,3.18,69.8,"Americas"
"2245","Trinidad and Tobago","2019",53.2,74.9,0.796,17.9,26.6,25800,3.03,70.3,"Americas"
"2246","Tunisia","1991",58.8,72.3,0.573,53,30.6,5890,22.1,47.2,"Africa"
"2247","Tunisia","1993",60.4,72.7,0.587,48.1,30.8,6220,21.9,47.3,"Africa"
"2248","Tunisia","1995",61.5,73,0.605,42.8,30.6,6330,21.7,47.6,"Africa"
"2249","Tunisia","1997",62.3,73.5,0.621,37.4,31,6940,21.3,47.7,"Africa"
"2250","Tunisia","1999",63,74,0.643,32.3,31.5,7540,20.7,47.9,"Africa"
"2251","Tunisia","2001",63.8,74.5,0.659,28,31.9,8050,19.9,48.2,"Africa"
"2252","Tunisia","2003",64.6,74.9,0.671,24.7,31.9,8410,19.3,48.8,"Africa"
"2253","Tunisia","2005",65.2,75.4,0.688,22.1,32.4,9090,18.5,49,"Africa"
"2254","Tunisia","2007",65.8,75.7,0.7,20.2,32.9,10000,18.7,48.4,"Africa"
"2255","Tunisia","2009",66.4,76,0.709,18.9,32.3,10500,18.5,49.2,"Africa"
"2256","Tunisia","2011",66.9,76.2,0.718,18,33.7,10500,16.4,49.9,"Africa"
"2257","Tunisia","2013",67.5,76.7,0.723,17.5,33.4,10900,15.4,51.3,"Africa"
"2258","Tunisia","2015",68.1,77,0.729,17.2,33.1,11100,14.8,52.1,"Africa"
"2259","Tunisia","2017",68.6,77.3,0.734,17.1,33.3,11200,14.8,51.9,"Africa"
"2260","Tunisia","2019",69.3,77.7,0.74,16.5,33.5,11400,13.8,52.8,"Africa"
"2261","Turkey","1991",60,69.3,0.587,69.7,29.7,12500,29.8,40.6,"Asia"
"2262","Turkey","1993",61.1,70.1,0.601,61.8,29.5,13700,29.3,41.1,"Asia"
"2263","Turkey","1995",62.1,70.8,0.611,54.5,29,13600,29.1,41.9,"Asia"
"2264","Turkey","1997",63.2,72,0.629,47.5,29,15300,28.2,42.8,"Asia"
"2265","Turkey","1999",64.2,72.8,0.648,40.9,27.7,14700,27.8,44.5,"Asia"
"2266","Turkey","2001",65.3,75,0.666,35,26.5,14300,27.1,46.4,"Asia"
"2267","Turkey","2003",66.6,75.7,0.684,29.8,26.2,15700,26.3,47.5,"Asia"
"2268","Turkey","2005",67.8,76.8,0.696,25.4,26.6,18300,24.8,48.6,"Asia"
"2269","Turkey","2007",69.1,77.1,0.712,21.6,26.8,20000,23.5,49.8,"Asia"
"2270","Turkey","2009",70.2,76.8,0.72,18.6,25.3,18700,22.9,51.8,"Asia"
"2271","Turkey","2011",71.4,76.8,0.753,16.2,26.5,21900,24.2,49.4,"Asia"
"2272","Turkey","2013",72.5,77,0.785,14.3,26.4,24100,22.9,50.7,"Asia"
"2273","Turkey","2015",73.6,77.4,0.801,12.6,27.2,26000,20.4,52.4,"Asia"
"2274","Turkey","2017",74.6,77.8,0.814,11.2,26.5,27900,19.4,54.1,"Asia"
"2275","Turkey","2019",75.6,78.4,0.82,10.1,25.3,28200,18.1,56.6,"Asia"
"2276","Tanzania","1991",19.2,54.8,0.369,164,2.65,1380,84.7,12.7,"Africa"
"2277","Tanzania","1993",19.9,53.7,0.367,161,2.63,1310,84.6,12.8,"Africa"
"2278","Tanzania","1995",20.5,52.9,0.367,157,2.62,1290,84.5,12.9,"Africa"
"2279","Tanzania","1997",21.2,52.6,0.37,149,2.64,1330,84.1,13.2,"Africa"
"2280","Tanzania","1999",21.9,53,0.383,137,2.74,1380,83.5,13.8,"Africa"
"2281","Tanzania","2001",22.7,54,0.397,122,2.96,1460,82.3,14.8,"Africa"
"2282","Tanzania","2003",23.6,55.3,0.416,107,3.76,1580,78.8,17.5,"Africa"
"2283","Tanzania","2005",24.8,56.5,0.437,94.2,4.84,1720,74.5,20.6,"Africa"
"2284","Tanzania","2007",26.1,58.5,0.456,84.4,5.56,1850,71.8,22.7,"Africa"
"2285","Tanzania","2009",27.4,60.3,0.474,76.1,5.72,1940,70.9,23.4,"Africa"
"2286","Tanzania","2011",28.8,61.7,0.487,68.8,5.92,2100,69.8,24.3,"Africa"
"2287","Tanzania","2013",30.2,63.7,0.497,63.7,6.13,2210,68.7,25.2,"Africa"
"2288","Tanzania","2015",31.6,65.1,0.514,59.1,6.29,2350,67.5,26.2,"Africa"
"2289","Tanzania","2017",33.1,66,0.523,54.5,6.38,2530,66.2,27.4,"Africa"
"2290","Tanzania","2019",34.5,67.2,0.529,51.3,6.47,2660,65.1,28.4,"Africa"
"2291","Uganda","1991",11.5,48.1,0.32,181,7.87,932,72.3,19.8,"Africa"
"2292","Uganda","1993",12.1,47.8,0.32,173,7.86,978,72,20.1,"Africa"
"2293","Uganda","1995",12.8,48,0.328,167,7.87,1090,71.5,20.6,"Africa"
"2294","Uganda","1997",13.6,48.4,0.358,162,7.89,1180,70.9,21.2,"Africa"
"2295","Uganda","1999",14.4,49.1,0.39,154,7.88,1260,70.2,21.9,"Africa"
"2296","Uganda","2001",15.2,50.3,0.412,141,7.84,1290,69.6,22.6,"Africa"
"2297","Uganda","2003",16.1,51.8,0.436,125,7.8,1400,68.7,23.5,"Africa"
"2298","Uganda","2005",17,53.9,0.444,109,7.75,1490,68.3,23.9,"Africa"
"2299","Uganda","2007",17.9,56.5,0.466,94.9,7.78,1680,67.6,24.6,"Africa"
"2300","Uganda","2009",18.9,58.5,0.487,82.9,7.8,1830,67.1,25.1,"Africa"
"2301","Uganda","2011",19.9,60.4,0.504,72.6,7.94,1990,66.5,25.6,"Africa"
"2302","Uganda","2013",21,62.4,0.513,62.7,7,2000,71.9,21.1,"Africa"
"2303","Uganda","2015",22.1,63.9,0.525,54.8,6.8,2070,72.3,20.9,"Africa"
"2304","Uganda","2017",23.2,65,0.532,48.7,6.59,2080,72.7,20.7,"Africa"
"2305","Uganda","2019",24.4,66.2,0.544,44.6,6.51,2180,72.1,21.4,"Africa"
"2306","Ukraine","1991",66.8,69.9,0.721,19.4,29.4,15000,25.1,45.5,"Europe"
"2307","Ukraine","1993",66.9,68.6,0.703,19.8,28.1,11500,25.8,46,"Europe"
"2308","Ukraine","1995",67,67,0.686,20.3,26.7,7910,26.5,46.8,"Europe"
"2309","Ukraine","1997",67,67.9,0.686,20.2,25.5,7030,26.7,47.8,"Europe"
"2310","Ukraine","1999",67.1,68.3,0.69,19.2,24.7,7010,26.9,48.3,"Europe"
"2311","Ukraine","2001",67.2,68.2,0.708,17.6,24.5,8240,26,49.5,"Europe"
"2312","Ukraine","2003",67.4,68.3,0.725,15.9,24.7,9680,24.7,50.6,"Europe"
"2313","Ukraine","2005",67.8,67.8,0.738,14.5,25.2,11300,23.3,51.5,"Europe"
"2314","Ukraine","2007",68.1,68.1,0.751,13.4,25.6,13300,21.9,52.5,"Europe"
"2315","Ukraine","2009",68.5,70,0.749,12.3,25.5,11700,21.3,53.2,"Europe"
"2316","Ukraine","2011",68.7,71.5,0.76,11.2,25.7,12900,20.3,54,"Europe"
"2317","Ukraine","2013",68.9,71.8,0.767,10.2,24.8,13000,20,55.2,"Europe"
"2318","Ukraine","2015",69.1,72.5,0.765,9.5,24.7,11200,15.3,60,"Europe"
"2319","Ukraine","2017",69.2,73.8,0.771,8.97,24.3,11900,15.4,60.3,"Europe"
"2320","Ukraine","2019",69.5,73.8,0.779,8.46,25,12800,13.8,61.2,"Europe"
"2321","Uruguay","1991",89.3,73.4,0.699,22.2,24.2,11400,11.7,64.1,"Americas"
"2322","Uruguay","1993",89.9,73.3,0.705,21.3,24.1,12400,11.7,64.2,"Americas"
"2323","Uruguay","1995",90.5,73.7,0.712,20.5,23.7,12900,11.7,64.5,"Americas"
"2324","Uruguay","1997",91.1,74.1,0.729,19.1,23.7,14600,11.7,64.6,"Americas"
"2325","Uruguay","1999",91.7,74.4,0.739,17.6,23.3,14800,11.5,65.2,"Americas"
"2326","Uruguay","2001",92.3,75,0.747,16.6,22,13900,11.4,66.6,"Americas"
"2327","Uruguay","2003",92.8,75,0.752,15.7,20.8,12900,11.2,68,"Americas"
"2328","Uruguay","2005",93.3,75.5,0.758,14.3,21.1,14600,10.9,68,"Americas"
"2329","Uruguay","2007",93.8,75.7,0.765,12.7,21.7,16200,10.7,67.7,"Americas"
"2330","Uruguay","2009",94.2,76.5,0.775,11.2,21,17900,10.9,68.1,"Americas"
"2331","Uruguay","2011",94.6,76.4,0.789,10.3,20.8,20200,9.79,69.4,"Americas"
"2332","Uruguay","2013",94.8,76.8,0.8,9.6,21.6,21800,9.29,69.1,"Americas"
"2333","Uruguay","2015",95,77.1,0.806,8.85,20.5,22400,8.82,70.7,"Americas"
"2334","Uruguay","2017",95.2,77.3,0.814,8,19.7,23000,8.74,71.5,"Americas"
"2335","Uruguay","2019",95.4,77.5,0.817,7.38,18.8,23000,8.41,72.8,"Americas"
"2336","United States","1991",75.7,75.9,0.867,10.9,26,39900,1.93,72.1,"Americas"
"2337","United States","1993",76.5,75.9,0.877,10.1,25.7,41300,1.89,72.4,"Americas"
"2338","United States","1995",77.3,76.1,0.883,9.46,25.5,43000,1.83,72.7,"Americas"
"2339","United States","1997",78,76.8,0.886,8.94,25.1,45500,1.76,73.1,"Americas"
"2340","United States","1999",78.7,76.9,0.89,8.59,24.7,48700,1.68,73.6,"Americas"
"2341","United States","2001",79.2,77.1,0.889,8.33,23.7,50100,1.53,74.7,"Americas"
"2342","United States","2003",79.6,77.3,0.894,8.14,22.4,51500,1.5,76,"Americas"
"2343","United States","2005",79.9,77.7,0.9,7.96,22.3,54400,1.41,76.3,"Americas"
"2344","United States","2007",80.3,78.2,0.906,7.75,22.1,55900,1.29,76.6,"Americas"
"2345","United States","2009",80.6,78.6,0.912,7.47,20,53400,1.35,78.7,"Americas"
"2346","United States","2011",80.9,78.9,0.919,7.2,19.7,54800,1.45,78.8,"Americas"
"2347","United States","2013",81.3,79.1,0.918,6.97,19.9,56200,1.32,78.7,"Americas"
"2348","United States","2015",81.7,79,0.921,6.8,19.9,58500,1.44,78.7,"Americas"
"2349","United States","2017",82.1,79,0.924,6.64,19.7,60100,1.43,78.8,"Americas"
"2350","United States","2019",82.5,78.9,0.926,6.58,19.9,62600,1.36,78.7,"Americas"
"2351","Uzbekistan","2001",46.6,65.1,0.607,60.2,21.3,3050,38.2,40.6,"Asia"
"2352","Uzbekistan","2003",47.6,64.9,0.619,54.7,21.1,3230,36.2,42.8,"Asia"
"2353","Uzbekistan","2005",48.5,64.5,0.633,49.3,21.3,3630,33.7,45,"Asia"
"2354","Uzbekistan","2007",49.5,65.3,0.649,44,21.8,4160,30.9,47.3,"Asia"
"2355","Uzbekistan","2009",50.5,66.2,0.66,38.9,22.5,4740,28.1,49.4,"Asia"
"2356","Uzbekistan","2011",51.1,66.6,0.676,34.1,22.7,5190,27.1,50.2,"Asia"
"2357","Uzbekistan","2013",51,67,0.692,29.8,22.7,5780,27.2,50.1,"Asia"
"2358","Uzbekistan","2015",50.8,67.3,0.701,25.9,22.9,6400,27.6,49.5,"Asia"
"2359","Uzbekistan","2017",50.5,67.8,0.713,22.7,23.1,6840,27.1,49.8,"Asia"
"2360","Uzbekistan","2019",50.4,68.4,0.72,20.8,23,7350,25.7,51.3,"Asia"
"2361","St. Vincent and the Grenadines","2001",45.5,71.7,0.686,22.6,20.6,8790,16,63.4,"Americas"
"2362","St. Vincent and the Grenadines","2003",46.3,72.2,0.698,22.5,20.8,10000,15,64.3,"Americas"
"2363","St. Vincent and the Grenadines","2005",47,72.6,0.705,22.5,20.7,10700,14.1,65.1,"Americas"
"2364","St. Vincent and the Grenadines","2007",47.8,73.1,0.715,22.2,21.3,11900,13.3,65.4,"Americas"
"2365","St. Vincent and the Grenadines","2009",48.6,73,0.72,21.4,20.8,11800,12.7,66.5,"Americas"
"2366","St. Vincent and the Grenadines","2011",49.4,73.2,0.721,20.3,20.4,11400,12.2,67.5,"Americas"
"2367","St. Vincent and the Grenadines","2013",50.2,72.5,0.723,19.1,20.3,11700,11.6,68.1,"Americas"
"2368","St. Vincent and the Grenadines","2015",51,72.6,0.733,18,20,12000,11.1,68.9,"Americas"
"2369","St. Vincent and the Grenadines","2017",51.8,72.7,0.734,16.9,20,12200,10.6,69.4,"Americas"
"2370","St. Vincent and the Grenadines","2019",52.6,73,0.738,15.9,19.9,12500,10.1,70,"Americas"
"2371","Venezuela","1991",84.7,72.9,0.654,28.5,26.1,16600,12.6,61.3,"Americas"
"2372","Venezuela","1993",85.4,72.8,0.662,27.2,26.3,17100,11.3,62.5,"Americas"
"2373","Venezuela","1995",86,72.6,0.666,26.2,23.6,16800,13.5,62.9,"Americas"
"2374","Venezuela","1997",86.7,74.1,0.67,24.5,23.9,17300,10.8,65.3,"Americas"
"2375","Venezuela","1999",87.3,70.3,0.674,27.5,22.7,15900,10.2,67.1,"Americas"
"2376","Venezuela","2001",87.8,74.1,0.684,20.9,22.1,16600,9.65,68.3,"Americas"
"2377","Venezuela","2003",87.9,73.5,0.692,19.8,19.8,13600,10.8,69.4,"Americas"
"2378","Venezuela","2005",88,75,0.718,18.5,20.6,17400,10.3,69.1,"Americas"
"2379","Venezuela","2007",88,74.6,0.748,17.4,23.1,20200,8.84,68,"Americas"
"2380","Venezuela","2009",88.1,74.6,0.756,17,22.4,20000,8.37,69.3,"Americas"
"2381","Venezuela","2011",88.1,75.4,0.769,17.1,21.5,20600,7.99,70.5,"Americas"
"2382","Venezuela","2013",88.1,75.5,0.777,17.3,21.3,24900,7.45,71.2,"Americas"
"2383","Venezuela","2015",88.2,75.7,0.769,19.4,19.8,21900,7.33,72.8,"Americas"
"2384","Venezuela","2017",88.2,75.5,0.743,24.5,17.8,15000,7.45,74.8,"Americas"
"2385","Venezuela","2019",88.2,75,0.711,25.3,15.3,8410,7.86,76.8,"Americas"
"2386","Vietnam","1991",20.6,69.5,0.493,48.9,10.1,1740,70.9,19,"Asia"
"2387","Vietnam","1993",21.4,70.2,0.514,43.9,11.1,1960,68.8,20.1,"Asia"
"2388","Vietnam","1995",22.2,70.8,0.537,39.1,11.8,2250,67,21.2,"Asia"
"2389","Vietnam","1997",23,71.3,0.547,34.9,12.7,2590,65.3,22,"Asia"
"2390","Vietnam","1999",23.8,72,0.574,31.4,12,2800,65,23,"Asia"
"2391","Vietnam","2001",24.9,72.4,0.594,28.6,13.9,3110,64,22.1,"Asia"
"2392","Vietnam","2003",26.1,72.6,0.611,26.6,16.4,3460,59.7,23.9,"Asia"
"2393","Vietnam","2005",27.3,72.8,0.624,25.1,18.7,3930,54.8,26.4,"Asia"
"2394","Vietnam","2007",28.5,72.9,0.64,24.1,20.4,4420,49.3,30.3,"Asia"
"2395","Vietnam","2009",29.8,73.1,0.659,23.4,21.9,4830,47.5,30.6,"Asia"
"2396","Vietnam","2011",31.1,73.3,0.671,22.8,21.3,5350,48.3,30.4,"Asia"
"2397","Vietnam","2013",32.4,73.6,0.681,22.3,21.2,5820,46.8,32,"Asia"
"2398","Vietnam","2015",33.8,73.9,0.688,21.8,22.7,6440,44,33.2,"Asia"
"2399","Vietnam","2017",35.2,74.2,0.696,21.1,25.8,7160,40.2,34.1,"Asia"
"2400","Vietnam","2019",36.6,74.5,0.704,20.4,27.4,8040,37.2,35.3,"Asia"
"2401","Vanuatu","2005",23.1,63.8,0.574,28.5,0.64,2840,68,31.4,"Oceania"
"2402","Vanuatu","2007",23.7,64,0.583,28.8,1.33,3020,66.1,32.6,"Oceania"
"2403","Vanuatu","2009",24.3,64.2,0.589,29.2,7.03,3130,60.5,32.4,"Oceania"
"2404","Vanuatu","2011",24.6,64.5,0.591,29.6,6.92,3100,64.1,29,"Oceania"
"2405","Vanuatu","2013",24.8,64.8,0.593,29.5,8.5,2980,62.9,28.6,"Oceania"
"2406","Vanuatu","2015",25,65,0.598,28.6,10.9,2920,60.6,28.5,"Oceania"
"2407","Vanuatu","2017",25.2,65.3,0.601,27.2,12.7,3080,58.6,28.8,"Oceania"
"2408","Vanuatu","2019",25.4,65.5,0.609,25.7,14.1,3140,56.8,29.1,"Oceania"
"2409","Samoa","1991",21.2,66.9,0.634,29.1,17.8,3940,46,36.2,"Oceania"
"2410","Samoa","1993",21.3,67.4,0.639,27.2,18.1,4010,45.5,36.3,"Oceania"
"2411","Samoa","1995",21.5,67.7,0.624,25.3,18.2,4100,45,36.8,"Oceania"
"2412","Samoa","1997",21.7,68,0.635,23.5,18.4,4370,44.6,37.1,"Oceania"
"2413","Samoa","1999",21.9,68.3,0.646,21.9,19,4520,42.8,38.2,"Oceania"
"2414","Samoa","2001",22.1,68.6,0.659,20.4,20,5120,40.6,39.4,"Oceania"
"2415","Samoa","2003",21.7,68.9,0.665,19.5,21.1,5520,39,39.9,"Oceania"
"2416","Samoa","2005",21.2,69,0.677,19,22.3,5940,37.9,39.8,"Oceania"
"2417","Samoa","2007",20.8,69.3,0.686,18.9,23.2,6360,35.8,41,"Oceania"
"2418","Samoa","2009",20.3,67.5,0.691,24.2,22.9,6030,35.7,41.4,"Oceania"
"2419","Samoa","2011",19.9,69.7,0.701,18.5,23.9,6210,33.8,42.3,"Oceania"
"2420","Samoa","2013",19.4,69.9,0.7,17.9,23.8,5830,33.9,42.2,"Oceania"
"2421","Samoa","2015",18.9,70.1,0.707,17.2,24.6,6000,32.3,43,"Oceania"
"2422","Samoa","2017",18.5,70.3,0.71,16.3,24.5,6490,31.4,44,"Oceania"
"2423","Samoa","2019",18.1,70.5,0.715,15.4,24.9,6630,30.2,44.9,"Oceania"
"2424","Yemen","1991",21.5,59.5,0.401,122,11.8,4260,54.8,33.4,"Asia"
"2425","Yemen","1993",22.6,60.3,0.406,116,11.2,4320,54.7,34,"Asia"
"2426","Yemen","1995",23.8,61.1,0.414,112,11.8,4440,52.5,35.7,"Asia"
"2427","Yemen","1997",24.7,62,0.426,107,12.8,4570,48,39.3,"Asia"
"2428","Yemen","1999",25.8,63,0.435,99.3,13.8,4740,43.3,43,"Asia"
"2429","Yemen","2001",26.8,64,0.453,90.3,14.7,4940,38.4,46.9,"Asia"
"2430","Yemen","2003",27.8,64.9,0.47,81.1,15.7,5030,33.5,50.8,"Asia"
"2431","Yemen","2005",28.9,65.8,0.483,72.5,16.8,5210,29.9,53.3,"Asia"
"2432","Yemen","2007",30.1,66.5,0.492,64.6,17.1,5250,27.7,55.2,"Asia"
"2433","Yemen","2009",31.2,67.2,0.502,58,18.4,5340,25.3,56.3,"Asia"
"2434","Yemen","2011",32.4,67.8,0.506,55.1,16.3,4750,25.9,57.8,"Asia"
"2435","Yemen","2013",33.6,68.4,0.509,55,15.5,4840,28,56.5,"Asia"
"2436","Yemen","2015",34.8,68.2,0.483,55,12.4,3310,29.5,58.2,"Asia"
"2437","Yemen","2017",36,67.3,0.467,55,10.4,2700,28.9,60.6,"Asia"
"2438","Yemen","2019",37.3,67.7,0.47,54.9,10.2,2630,27.6,62.3,"Asia"
"2439","South Africa","1991",52.6,64.3,0.634,57.8,28.6,10900,11.5,59.9,"Africa"
"2440","South Africa","1993",53.5,64.3,0.648,57.2,28.2,10300,11.4,60.4,"Africa"
"2441","South Africa","1995",54.5,62.9,0.653,60.2,27.9,10400,11.1,60.9,"Africa"
"2442","South Africa","1997",55.4,59.5,0.646,65.7,27.6,10800,10.7,61.6,"Africa"
"2443","South Africa","1999",56.4,57.2,0.635,71.7,27.3,10700,10.3,62.4,"Africa"
"2444","South Africa","2001",57.4,54.8,0.611,75.8,27,11200,9.32,63.7,"Africa"
"2445","South Africa","2003",58.4,52.7,0.619,79.1,26.6,11600,8.14,65.3,"Africa"
"2446","South Africa","2005",59.5,52.1,0.622,78.5,26.3,12500,7.02,66.7,"Africa"
"2447","South Africa","2007",60.6,53.2,0.632,71,25.9,13600,6.01,68.1,"Africa"
"2448","South Africa","2009",61.7,55.7,0.655,58,25.3,13400,5.05,69.7,"Africa"
"2449","South Africa","2011",62.7,58.7,0.665,46.7,24.2,13800,4.6,71.2,"Africa"
"2450","South Africa","2013",63.8,61.3,0.685,41.2,23.5,14100,4.98,71.5,"Africa"
